lokasi,status,tipe,id_prodi_pilihan_1,id_prodi_pilihan_2,nilai_tpa_verbal,nilai_tpa_spasial,nilai_tpa_analogi,nilai_tpa_numerik,avg_nilai_uan,avg_nilai_raport,is_lolos_seleksi,id_prodi_diterima
1,0,1,9,6,0,0,0,0,36,,1,8
1,1,1,6,9,0,0,0,0,0,,1,1
0,0,1,9,10,0,0,0,0,0,,1,1
0,1,1,7,9,0,0,0,0,0,,1,1
1,0,1,10,9,0,0,0,0,0,,1,10
1,0,1,9,1,0,0,0,0,0,,1,9
0,0,1,4,9,0,0,0,0,0,,1,4
1,0,1,9,1,0,0,0,0,0,,1,9
1,0,1,10,9,0,0,0,0,0,,1,10
0,0,1,9,10,0,0,0,0,0,,1,10
0,1,1,6,9,0,0,0,0,0,,1,1
0,1,1,10,9,0,0,0,0,0,,1,10
0,1,1,7,9,0,0,0,0,0,,1,7
1,1,1,6,9,0,0,0,0,0,,1,1
1,0,0,9,10,0,0,0,0,0,,1,1
1,1,0,8,9,0,0,0,0,23,,1,8
0,1,1,9,10,0,0,0,0,0,,1,9
0,0,1,9,4,0,0,0,0,0,,1,1
1,0,1,9,10,0,0,0,0,0,,1,1
0,0,1,8,9,0,0,0,0,0,,1,8
0,0,1,8,9,0,0,0,0,0,,1,8
1,1,1,9,10,0,0,0,0,0,,1,9
1,1,1,3,9,0,0,0,0,0,,1,3
1,1,0,9,10,0,0,0,0,0,,1,9
1,1,1,9,10,0,0,0,0,0,,1,9
1,1,1,7,9,0,0,0,0,26,,1,7
1,0,1,9,10,0,0,0,0,0,,1,9
1,1,0,8,9,0,0,0,0,0,,1,8
1,1,1,9,3,0,0,0,0,0,,1,1
0,1,1,7,9,0,0,0,0,0,,1,7
0,0,1,9,4,0,0,0,0,0,,1,9
0,1,1,3,9,0,0,0,0,0,,1,1
0,1,1,3,9,0,0,0,0,0,,1,3
0,1,1,3,9,0,0,0,0,0,,1,3
0,0,1,9,10,0,0,0,0,0,,1,1
0,0,0,9,1,0,0,0,0,0,,1,9
0,1,1,3,9,0,0,0,0,0,,1,3
1,1,1,3,9,0,0,0,0,0,,1,3
0,1,1,3,9,0,0,0,0,0,,1,3
0,1,1,10,9,0,0,0,0,20,,1,10
0,1,1,9,4,0,0,0,0,0,,1,1
0,1,1,9,7,0,0,0,0,0,,1,9
0,1,1,10,9,0,0,0,0,0,,1,1
0,0,1,7,9,0,0,0,0,0,,1,9
0,1,1,10,9,0,0,0,0,0,,1,10
0,1,1,10,9,0,0,0,0,60,,1,10
0,0,0,9,10,0,0,0,0,0,,1,1
0,1,0,3,9,0,0,0,0,0,,1,3
0,1,1,4,9,0,0,0,0,0,,1,4
1,0,1,9,1,0,0,0,0,0,,1,9
0,0,1,9,4,0,0,0,0,0,,1,9
0,1,1,9,1,0,0,0,0,0,,1,1
0,1,1,9,1,0,0,0,0,0,,1,9
0,0,1,6,9,0,0,0,0,0,,1,1
0,1,1,6,9,0,0,0,0,0,,1,1
0,0,1,9,10,0,0,0,0,0,,1,1
0,0,1,9,5,0,0,0,0,0,,1,1
1,1,1,9,10,0,0,0,0,0,,1,1
0,1,1,7,9,0,0,0,0,0,,1,1
0,1,1,9,10,0,0,0,0,0,,1,1
1,0,0,10,9,0,0,0,0,0,,1,1
0,0,1,9,10,0,0,0,0,0,,1,1
1,0,1,8,9,0,0,0,0,64,,1,8
0,1,1,9,10,0,0,0,0,0,,1,1
0,0,1,3,9,0,0,0,0,0,,1,1
0,0,1,7,9,0,0,0,0,0,,1,1
0,1,1,9,10,0,0,0,0,0,,1,1
0,1,1,5,9,0,0,0,0,0,,1,5
0,1,1,5,9,0,0,0,0,0,,1,5
0,0,1,9,1,0,0,0,0,0,,1,1
1,1,1,7,9,0,0,0,0,29,,1,7
0,1,1,9,10,0,0,0,0,0,,1,1
1,1,1,9,3,0,0,0,0,0,,1,1
0,1,1,7,9,0,0,0,0,0,,1,1
1,0,1,9,4,0,0,0,0,0,,1,1
0,0,1,9,10,0,0,0,0,0,,1,1
0,0,1,10,9,0,0,0,0,0,,1,10
0,1,1,9,10,0,0,0,0,0,,1,1
0,0,1,4,9,0,0,0,0,0,,1,1
0,0,1,9,10,0,0,0,0,0,,1,1
0,0,1,3,9,0,0,0,0,0,,1,3
0,0,1,9,1,0,0,0,0,0,,1,1
0,0,1,9,1,0,0,0,0,0,,1,1
1,0,0,9,10,0,0,0,0,0,,1,9
1,1,1,9,1,0,0,0,0,0,,1,9
1,1,1,9,10,0,0,0,0,0,79.0,1,9
1,0,1,9,1,0,0,0,0,0,79.0,1,9
1,0,1,9,1,0,0,0,0,0,75.0,1,9
1,0,1,9,1,0,0,0,0,0,83.0,1,9
1,1,1,9,1,0,0,0,0,0,83.0,1,9
1,0,1,9,1,0,0,0,0,0,78.0,1,9
1,0,1,9,1,0,0,0,0,0,78.0,1,9
1,0,1,9,1,0,0,0,0,0,78.0,1,9
0,0,1,9,10,0,0,0,0,0,80.0,1,9
1,1,1,9,10,0,0,0,0,0,83.0,1,9
1,0,1,9,10,0,0,0,0,0,81.0,1,9
1,0,1,9,10,0,0,0,0,0,81.0,1,9
1,0,1,9,1,0,0,0,0,0,80.0,1,9
1,0,1,9,1,0,0,0,0,0,82.0,1,9
1,0,1,9,1,0,0,0,0,0,81.0,1,9
1,1,1,9,4,0,0,0,0,0,81.0,1,9
1,0,1,9,1,0,0,0,0,0,78.0,1,9
1,0,1,9,10,0,0,0,0,0,77.0,1,9
1,0,1,9,1,0,0,0,0,0,87.0,1,9
0,1,1,9,1,0,0,0,0,58,0.0,1,9
1,0,1,9,1,0,0,0,0,0,89.0,1,9
0,0,1,9,1,0,0,0,0,75,0.0,1,9
1,1,1,9,1,0,0,0,0,0,83.0,1,9
0,0,1,9,1,0,0,0,0,0,76.0,1,9
0,0,1,9,1,0,0,0,0,0,77.0,1,9
1,0,1,9,1,0,0,0,0,82,79.0,1,9
1,0,1,9,5,0,0,0,0,0,83.0,1,9
0,0,1,9,1,0,0,0,0,0,76.0,1,9
1,0,1,9,1,0,0,0,0,85,84.0,1,9
1,0,1,9,8,0,0,0,0,0,84.0,1,9
1,0,1,9,3,0,0,0,0,0,79.0,1,9
1,0,1,9,10,0,0,0,0,0,82.0,1,9
1,0,1,9,10,0,0,0,0,0,85.0,1,9
1,0,1,9,1,0,0,0,0,0,80.0,1,9
1,0,0,9,10,0,0,0,0,0,77.0,1,9
1,1,0,9,1,0,0,0,0,30,86.0,1,9
1,0,0,9,1,0,0,0,0,0,75.0,1,9
1,1,1,9,3,0,0,0,0,0,79.0,1,9
1,1,1,9,1,0,0,0,0,0,80.0,1,9
1,0,1,9,1,0,0,0,0,57,0.0,1,9
1,1,1,9,10,0,0,0,0,0,88.0,1,9
1,1,1,9,10,0,0,0,0,0,81.0,1,9
0,0,1,9,1,0,0,0,0,0,82.0,1,9
1,1,1,9,1,0,0,0,0,0,81.0,1,9
0,0,1,9,7,0,0,0,0,0,89.0,1,9
1,1,1,9,10,0,0,0,0,0,79.0,1,9
0,1,1,9,10,0,0,0,0,35,84.0,1,9
0,0,1,9,10,0,0,0,0,0,83.0,1,9
0,1,0,9,1,0,0,0,0,0,85.0,1,9
1,0,1,9,3,0,0,0,0,0,78.0,1,9
0,1,1,9,4,0,0,0,0,0,80.0,1,9
1,1,1,9,8,0,0,0,0,0,83.0,1,9
1,0,0,9,1,0,0,0,0,231,77.0,1,9
0,1,1,9,1,0,0,0,0,0,82.0,1,9
1,0,1,9,10,0,0,0,0,0,77.0,1,9
0,0,1,9,10,0,0,0,0,0,74.0,1,9
1,1,1,9,10,0,0,0,0,0,80.0,1,9
1,0,1,9,8,0,0,0,0,0,76.0,1,9
1,0,0,9,1,0,0,0,0,68,82.0,1,9
0,0,1,9,10,0,0,0,0,0,88.0,1,9
1,1,1,9,10,0,0,0,0,0,88.0,1,9
1,0,1,9,10,0,0,0,0,0,79.0,1,9
0,0,1,9,1,0,0,0,0,0,77.0,1,9
1,1,1,9,1,0,0,0,0,22,79.0,1,9
0,1,1,9,10,0,0,0,0,0,84.0,1,9
0,1,0,9,10,0,0,0,0,0,83.0,1,9
1,1,1,9,10,0,0,0,0,0,83.0,1,9
0,1,1,9,1,0,0,0,0,0,81.0,1,9
0,0,1,9,1,0,0,0,0,0,85.0,1,9
1,0,1,9,10,0,0,0,0,0,85.0,1,9
1,0,1,9,10,0,0,0,0,0,75.0,1,9
1,1,1,9,10,0,0,0,0,83,80.0,1,9
1,0,0,9,1,0,0,0,0,0,77.0,1,9
0,1,1,9,10,0,0,0,0,0,81.0,1,9
0,0,1,9,8,0,0,0,0,0,73.0,1,9
1,1,0,9,1,0,0,0,0,28,81.0,1,9
0,1,1,9,1,0,0,0,0,17,78.0,1,9
0,1,1,9,3,0,0,0,0,0,82.0,1,9
0,1,1,9,10,0,0,0,0,0,77.0,1,9
0,0,1,9,1,0,0,0,0,87,0.0,1,9
1,0,0,9,10,0,0,0,0,0,88.0,1,9
0,0,1,9,1,0,0,0,0,0,80.0,1,9
0,1,1,9,8,0,0,0,0,246,80.0,1,9
1,1,1,9,5,0,0,0,0,86,83.0,1,9
0,0,1,9,1,0,0,0,0,81,83.0,1,9
1,1,1,9,3,0,0,0,0,85,82.0,1,9
0,1,1,9,10,0,0,0,0,0,81.0,1,9
0,0,0,9,1,0,0,0,0,0,83.0,1,9
0,0,1,9,3,0,0,0,0,87,79.0,1,9
0,1,1,9,7,0,0,0,0,0,77.0,1,9
0,1,1,9,7,0,0,0,0,0,77.0,1,9
1,1,1,9,1,0,0,0,0,29,85.0,1,9
1,0,1,9,1,0,0,0,0,0,80.0,1,9
0,1,1,9,1,0,0,0,0,88,89.0,1,9
1,1,0,9,1,0,0,0,0,77,75.0,1,9
1,1,1,9,10,0,0,0,0,0,85.0,1,9
1,0,0,9,10,0,0,0,0,0,93.0,1,9
0,1,1,9,10,0,0,0,0,81,81.0,1,9
1,1,1,9,10,0,0,0,0,78,77.0,1,9
1,1,1,9,3,0,0,0,0,80,82.0,1,9
0,1,1,9,10,0,0,0,0,0,86.0,1,9
0,1,1,9,1,0,0,0,0,54,80.0,1,9
0,1,0,9,11,0,0,0,0,87,82.0,1,9
0,0,1,9,3,0,0,0,0,83,80.0,1,9
1,0,1,9,1,0,0,0,0,0,75.0,1,9
1,0,0,9,10,0,0,0,0,225,79.0,1,9
0,0,1,9,11,0,0,0,0,0,77.0,1,9
0,1,1,9,7,0,0,0,0,0,78.0,1,9
0,0,1,9,4,0,0,0,0,0,81.0,1,9
0,0,1,9,3,0,0,0,0,70,84.0,1,9
0,1,1,9,10,0,0,0,0,0,86.0,1,9
1,1,0,9,3,0,0,0,0,0,84.0,1,9
0,1,1,9,10,0,0,0,0,0,81.0,1,9
0,1,1,9,3,0,0,0,0,83,83.0,1,9
0,1,1,9,1,0,0,0,0,0,77.0,1,9
0,0,0,9,10,0,0,0,0,0,75.0,1,9
1,0,0,9,10,0,0,0,0,0,80.0,1,9
0,1,1,9,1,0,0,0,0,0,80.0,1,9
0,1,1,9,10,0,0,0,0,0,85.0,1,9
0,0,1,9,10,0,0,0,0,0,79.0,1,9
1,1,1,9,1,0,0,0,0,80,79.0,1,9
1,1,0,9,10,0,0,0,0,0,80.0,1,9
1,1,1,9,10,0,0,0,0,91,85.0,1,9
0,1,1,9,3,0,0,0,0,81,81.0,1,9
1,1,1,9,1,0,0,0,0,0,82.0,1,9
0,1,1,9,1,0,0,0,0,90,85.0,1,9
0,1,1,9,10,0,0,0,0,0,88.0,1,9
0,0,1,9,1,0,0,0,0,0,74.0,1,9
1,1,1,9,10,0,0,0,0,88,83.0,1,9
1,0,1,9,1,0,0,0,0,27,83.0,1,9
0,0,1,9,10,0,0,0,0,0,74.0,1,9
0,0,1,9,10,0,0,0,0,82,82.0,1,9
1,1,1,9,10,0,0,0,0,0,78.0,1,9
1,1,1,9,10,0,0,0,0,84,83.0,1,9
0,0,1,9,4,0,0,0,0,65,77.0,1,9
0,0,1,9,7,0,0,0,0,0,82.0,1,9
0,1,1,9,1,0,0,0,0,0,81.0,1,9
1,0,1,9,10,0,0,0,0,0,79.0,1,9
0,1,1,9,1,0,0,0,0,85,86.0,1,9
1,0,1,9,1,0,0,0,0,0,0.0,1,9
0,0,1,6,9,0,0,0,0,0,80.0,1,9
0,0,1,6,9,0,0,0,0,0,80.0,1,9
0,0,1,6,9,0,0,0,0,0,80.0,1,9
0,1,1,11,9,0,0,0,0,0,82.0,1,9
0,1,1,2,9,0,0,0,0,0,84.0,1,9
0,1,1,10,9,0,0,0,0,78,78.0,1,9
1,0,1,9,1,0,0,0,0,0,78.0,1,9
1,0,1,9,4,0,0,0,0,0,81.0,1,9
0,0,1,9,10,0,0,0,0,0,81.0,1,9
1,0,1,9,10,0,0,0,0,0,75.0,1,9
1,0,1,9,1,0,0,0,0,0,81.0,1,9
1,0,1,9,1,0,0,0,0,0,77.0,1,9
0,1,1,9,10,0,0,0,0,0,83.0,1,9
1,0,1,9,1,0,0,0,0,0,79.0,1,9
0,1,1,9,10,0,0,0,0,0,79.0,1,9
0,1,1,9,7,0,0,0,0,0,80.0,1,9
0,1,1,9,11,0,0,0,0,0,79.0,1,9
0,1,1,9,8,0,0,0,0,0,76.0,1,8
1,0,0,9,1,0,0,0,0,0,77.0,1,9
1,0,1,9,1,0,0,0,0,0,81.0,1,9
0,0,1,9,10,0,0,0,0,0,75.0,1,10
1,0,1,9,10,0,0,0,0,0,76.0,1,1
1,0,1,9,8,0,0,0,0,0,76.0,1,8
1,0,1,9,1,0,0,0,0,0,77.0,1,1
0,0,1,9,3,0,0,0,0,0,73.0,1,9
0,0,1,9,1,0,0,0,0,0,79.0,1,1
1,0,1,9,1,0,0,0,0,0,75.0,1,1
0,0,1,9,1,0,0,0,0,0,80.0,1,9
1,0,1,9,11,0,0,0,0,0,82.0,1,9
0,0,1,9,4,0,0,0,0,0,81.0,1,9
0,1,1,9,10,0,0,0,0,0,75.0,1,10
1,0,1,9,5,0,0,0,0,0,76.0,1,5
1,1,1,9,4,0,0,0,0,0,76.0,1,1
1,0,1,9,8,0,0,0,0,0,76.0,1,1
0,0,1,9,1,0,0,0,0,0,76.0,1,1
0,1,1,9,3,0,0,0,0,0,82.0,1,9
1,0,1,9,4,0,0,0,0,0,75.0,1,4
1,0,1,9,1,0,0,0,0,0,85.0,1,9
1,0,0,9,3,0,0,0,0,0,82.0,1,9
0,1,1,9,8,0,0,0,0,0,85.0,1,9
0,1,1,9,10,0,0,0,0,0,75.0,1,10
1,0,1,9,4,0,0,0,0,0,74.0,1,9
1,0,1,9,10,0,0,0,0,0,78.0,1,10
1,0,0,9,3,0,0,0,0,0,76.0,1,9
0,0,1,9,10,0,0,0,0,0,92.0,1,9
0,0,1,9,10,0,0,0,0,0,82.0,1,9
0,0,1,9,10,0,0,0,0,0,84.0,1,9
0,1,1,9,10,0,0,0,0,0,85.0,1,9
1,1,1,9,3,0,0,0,0,0,83.0,1,3
0,1,1,9,10,0,0,0,0,0,78.0,1,9
0,1,1,9,10,0,0,0,0,0,86.0,1,9
0,1,1,9,10,0,0,0,0,0,83.0,1,9
0,1,1,9,1,0,0,0,0,0,85.0,1,9
0,1,1,9,10,0,0,0,0,0,74.0,1,1
0,0,1,9,1,0,0,0,0,0,75.0,1,1
0,0,1,9,7,0,0,0,0,0,75.0,1,9
0,0,1,9,1,0,0,0,0,0,80.0,1,9
1,0,0,9,10,0,0,0,0,0,73.0,1,10
1,1,1,9,3,0,0,0,0,0,81.0,1,9
0,0,1,9,10,0,0,0,0,0,69.0,1,10
0,0,1,9,10,0,0,0,0,0,77.0,1,1
0,1,1,9,4,0,0,0,0,0,79.0,1,9
0,0,0,9,1,0,0,0,0,0,70.0,1,1
0,1,1,9,3,0,0,0,0,0,84.0,1,9
1,1,1,9,10,0,0,0,0,0,92.0,1,9
1,0,1,9,10,0,0,0,0,0,88.0,1,9
0,0,1,9,3,0,0,0,0,0,68.0,1,1
0,1,1,9,10,0,0,0,0,0,91.0,1,9
0,0,1,9,3,0,0,0,0,0,65.0,1,1
0,1,1,9,8,0,0,0,0,0,73.0,1,9
0,0,1,9,10,0,0,0,0,0,87.0,1,9
1,0,1,9,1,0,0,0,0,0,81.0,1,9
0,0,1,9,7,0,0,0,0,0,74.0,1,1
0,1,1,9,10,0,0,0,0,0,89.0,1,9
0,1,1,9,3,0,0,0,0,0,83.0,1,9
1,1,1,9,4,0,0,0,0,0,83.0,1,1
1,0,1,9,11,0,0,0,0,0,80.0,1,9
0,1,1,9,10,0,0,0,0,0,80.0,1,9
0,1,1,9,3,0,0,0,0,49,81.0,1,3
0,1,1,9,10,0,0,0,0,0,79.0,1,9
0,1,1,9,3,0,0,0,0,0,83.0,1,9
0,0,1,9,7,0,0,0,0,0,70.0,1,9
0,1,1,9,10,0,0,0,0,0,76.0,1,9
0,0,1,9,10,0,0,0,0,83,73.0,1,10
0,1,1,9,1,0,0,0,0,0,79.0,1,9
0,0,1,9,10,0,0,0,0,0,83.0,1,9
0,1,1,9,1,0,0,0,0,0,72.0,1,1
0,0,1,9,1,0,0,0,0,0,83.0,1,9
0,1,1,9,3,0,0,0,0,0,81.0,1,3
0,1,1,9,1,0,0,0,0,0,75.0,1,1
0,0,0,9,1,0,0,0,0,0,70.0,1,1
0,1,1,9,10,0,0,0,0,0,85.0,1,9
0,1,1,9,10,0,0,0,0,0,78.0,1,9
0,1,1,9,11,0,0,0,0,0,80.0,1,1
0,1,1,9,10,0,0,0,0,0,88.0,1,9
1,1,1,9,10,0,0,0,0,0,80.0,1,9
0,1,0,9,10,0,0,0,0,0,74.0,1,1
0,1,1,9,10,0,0,0,0,0,84.0,1,9
0,0,0,9,8,0,0,0,0,0,75.0,1,8
1,1,1,9,1,0,0,0,0,0,81.0,1,9
0,0,1,9,1,0,0,0,0,0,77.0,1,1
1,0,0,9,1,0,0,0,0,0,82.0,1,9
1,1,1,9,1,0,0,0,0,0,79.0,1,1
0,1,1,9,10,0,0,0,0,0,72.0,1,1
1,1,1,9,4,0,0,0,0,0,81.0,1,9
0,1,1,9,3,0,0,0,0,0,76.0,1,3
0,1,1,9,4,0,0,0,0,0,84.0,1,9
0,1,1,9,1,0,0,0,0,0,81.0,1,9
0,1,1,9,1,0,0,0,0,0,80.0,1,1
1,1,1,9,10,0,0,0,0,0,78.0,1,1
1,0,1,7,9,0,0,0,0,81,77.0,1,7
1,0,1,3,9,0,0,0,0,0,75.0,1,1
1,0,1,10,9,0,0,0,0,0,74.0,1,10
1,1,1,10,9,0,0,0,0,0,88.0,1,10
1,0,1,10,9,0,0,0,0,0,79.0,1,10
1,0,1,10,9,0,0,0,0,50,78.0,1,10
0,0,1,3,9,0,0,0,0,0,80.0,1,3
0,0,0,6,9,0,0,0,0,0,0.0,1,9
0,0,1,6,9,0,0,0,0,0,79.0,1,6
1,1,1,7,9,0,0,0,0,0,76.0,1,7
0,1,1,10,9,0,0,0,0,0,78.0,1,10
0,0,1,7,9,0,0,0,0,0,73.0,1,7
1,0,1,10,9,0,0,0,0,0,79.0,1,10
1,1,1,6,9,0,0,0,0,0,82.0,1,9
0,0,0,6,9,0,0,0,0,0,0.0,1,1
1,1,0,7,9,0,0,0,0,0,76.0,1,7
0,0,1,7,9,0,0,0,0,0,75.0,1,7
1,0,1,3,9,0,0,0,0,0,73.0,1,3
1,0,1,10,9,0,0,0,0,0,85.0,1,10
0,0,1,3,9,0,0,0,0,0,86.0,1,3
1,0,1,11,9,0,0,0,0,0,0.0,1,11
0,0,1,7,9,0,0,0,0,0,0.0,1,7
1,1,1,6,9,0,0,0,0,0,0.0,1,1
0,0,1,7,9,0,0,0,0,0,82.0,1,1
1,1,0,10,9,0,0,0,0,0,85.0,1,10
0,0,0,10,9,0,0,0,0,0,76.0,1,10
0,0,1,7,9,0,0,0,0,0,88.0,1,1
0,0,1,10,9,0,0,0,0,0,76.0,1,10
0,1,1,4,9,0,0,0,0,0,86.0,1,4
1,0,1,5,9,0,0,0,0,0,79.0,1,5
0,0,1,6,9,0,0,0,0,0,84.0,1,6
0,0,1,4,9,0,0,0,0,0,70.0,1,4
0,1,1,3,9,0,0,0,0,0,75.0,1,3
0,1,0,10,9,0,0,0,0,0,76.0,1,10
0,1,1,6,9,0,0,0,0,0,83.0,1,6
0,1,1,7,9,0,0,0,0,0,77.0,1,7
1,0,0,10,9,0,0,0,0,28,82.0,1,10
0,1,1,4,9,0,0,0,0,83,80.0,1,4
0,1,1,7,9,0,0,0,0,90,85.0,1,7
0,0,1,2,9,0,0,0,0,0,77.0,1,2
0,0,1,10,9,0,0,0,0,0,86.0,1,10
0,1,1,3,9,0,0,0,0,0,83.0,1,3
0,0,1,3,9,0,0,0,0,0,0.0,1,3
1,1,1,10,9,0,0,0,0,0,80.0,1,10
0,1,1,6,9,0,0,0,0,0,90.0,1,9
0,1,1,2,9,0,0,0,0,0,82.0,1,1
0,1,1,3,9,0,0,0,0,0,78.0,1,3
0,0,1,7,9,0,0,0,0,0,80.0,1,7
1,1,1,10,9,0,0,0,0,0,84.0,1,10
0,1,1,3,9,0,0,0,0,0,71.0,1,3
1,0,1,10,9,0,0,0,0,0,81.0,1,10
1,0,1,3,9,0,0,0,0,0,75.0,1,3
0,1,0,10,9,0,0,0,0,0,69.0,1,1
0,1,1,10,9,0,0,0,0,81,78.0,1,10
0,0,1,10,9,0,0,0,0,0,0.0,1,1
1,1,1,2,9,0,0,0,0,0,75.0,1,9
0,0,1,4,9,0,0,0,0,0,0.0,1,4
1,1,1,2,9,0,0,0,0,0,81.0,1,2
0,0,1,6,9,0,0,0,0,0,78.0,1,9
0,0,1,3,9,0,0,0,0,0,76.0,1,3
0,1,1,4,9,0,0,0,0,0,82.0,1,4
0,0,1,4,9,0,0,0,0,0,83.0,1,4
0,1,1,6,9,0,0,0,0,0,90.0,1,9
0,0,1,10,9,0,0,0,0,0,77.0,1,10
0,0,0,6,9,0,0,0,0,0,0.0,1,9
0,0,1,6,9,0,0,0,0,0,81.0,1,9
0,0,1,6,9,0,0,0,0,0,77.0,1,9
0,1,1,7,9,0,0,0,0,89,85.0,1,7
1,1,1,7,9,0,0,0,0,0,86.0,1,7
0,1,1,5,9,0,0,0,0,43,70.0,1,5
0,0,1,10,9,0,0,0,0,81,75.0,1,10
1,0,1,6,9,0,0,0,0,0,83.0,1,9
0,1,1,6,9,0,0,0,0,0,85.0,1,9
1,0,1,10,9,0,0,0,0,0,77.0,1,10
0,1,1,7,9,0,0,0,0,0,85.0,1,7
0,0,1,5,9,0,0,0,0,80,81.0,1,5
1,1,0,4,9,0,0,0,0,279,0.0,1,4
1,1,1,8,9,0,0,0,0,0,85.0,1,8
0,1,0,10,9,0,0,0,0,0,78.0,1,10
0,1,1,10,9,0,0,0,0,94,87.0,1,10
0,0,1,7,9,0,0,0,0,0,73.0,1,7
0,1,1,10,9,0,0,0,0,0,78.0,1,10
1,0,1,7,9,0,0,0,0,0,74.0,1,7
0,1,1,10,9,0,0,0,0,57,91.0,1,10
0,1,1,4,9,0,0,0,0,54,77.0,1,4
0,1,1,7,9,0,0,0,0,0,88.0,1,7
0,1,1,10,9,0,0,0,0,87,85.0,1,10
1,1,1,6,9,0,0,0,0,0,89.0,1,9
1,0,1,5,9,0,0,0,0,0,78.0,1,5
1,1,1,7,9,0,0,0,0,0,80.0,1,7
0,1,1,7,9,0,0,0,0,0,82.0,1,7
1,0,1,7,9,0,0,0,0,0,88.0,1,1
1,1,1,10,9,0,0,0,0,0,84.0,1,10
0,1,1,5,9,0,0,0,0,0,87.0,1,5
0,1,1,6,9,0,0,0,0,0,78.0,1,6
1,0,1,6,9,0,0,0,0,0,84.0,1,6
0,1,1,6,9,0,0,0,0,96,92.0,1,6
1,1,1,6,9,0,0,0,0,30,83.0,1,6
1,1,1,10,9,0,0,0,0,81,77.0,1,10
1,1,1,6,9,0,0,0,0,0,82.0,1,9
1,1,1,6,9,0,0,0,0,0,84.0,1,6
1,1,1,4,9,0,0,0,0,85,75.0,1,4
0,1,1,10,9,0,0,0,0,0,83.0,1,10
0,0,1,7,9,0,0,0,0,0,85.0,1,7
0,0,1,4,9,0,0,0,0,0,78.0,1,4
0,0,1,4,9,0,0,0,0,0,84.0,1,4
0,0,1,10,9,0,0,0,0,0,74.0,1,10
0,0,1,10,9,0,0,0,0,0,79.0,1,10
0,0,1,7,9,0,0,0,0,0,78.0,1,1
0,1,1,5,9,0,0,0,0,86,86.0,1,5
1,0,1,3,9,0,0,0,0,81,77.0,1,3
1,1,0,10,9,0,0,0,0,0,87.0,1,10
0,1,1,4,9,0,0,0,0,0,87.0,1,4
1,1,1,10,9,0,0,0,0,0,78.0,1,10
1,1,1,7,9,0,0,0,0,85,82.0,1,7
0,1,1,4,9,0,0,0,0,0,72.0,1,4
0,0,0,10,9,0,0,0,0,0,83.0,1,10
0,0,1,5,9,0,0,0,0,80,81.0,1,5
0,1,1,10,9,0,0,0,0,0,80.0,1,10
1,1,1,3,9,0,0,0,0,24,85.0,1,3
0,1,1,3,9,0,0,0,0,0,73.0,1,3
0,0,1,10,9,0,0,0,0,0,76.0,1,10
1,0,1,7,9,0,0,0,0,0,86.0,1,7
0,0,1,3,9,0,0,0,0,0,77.0,1,3
0,1,1,10,9,0,0,0,0,0,81.0,1,10
0,1,1,10,9,0,0,0,0,45,87.0,1,10
1,1,1,11,9,0,0,0,0,0,83.0,1,11
1,1,1,9,1,0,0,0,0,0,0.0,1,9
1,1,1,9,10,0,0,0,0,0,0.0,1,9
1,0,1,9,1,0,0,0,0,0,87.0,1,9
1,1,1,9,10,0,0,0,0,0,0.0,1,9
1,1,1,9,1,0,0,0,0,0,0.0,1,9
1,0,0,9,1,0,0,0,0,0,0.0,1,9
1,0,0,9,4,0,0,0,0,0,0.0,1,9
1,0,1,9,1,0,0,0,0,0,0.0,1,9
1,0,0,9,10,0,0,0,0,0,0.0,1,9
1,0,1,9,1,0,0,0,0,0,0.0,1,9
1,0,1,9,1,0,0,0,0,0,0.0,1,9
1,1,1,9,8,0,0,0,0,0,0.0,1,9
1,0,0,9,1,0,0,0,0,0,0.0,1,9
0,0,1,9,1,0,0,0,0,0,0.0,1,9
1,0,1,9,4,0,0,0,0,0,0.0,1,9
1,0,1,9,10,0,0,0,0,0,0.0,1,9
1,0,1,9,1,0,0,0,0,0,0.0,1,9
1,0,1,9,1,0,0,0,0,0,0.0,1,9
1,0,1,9,1,0,0,0,0,0,87.0,1,9
1,0,1,9,1,0,0,0,0,0,0.0,1,9
1,0,1,9,10,0,0,0,0,0,0.0,1,9
1,0,1,9,4,0,0,0,0,0,0.0,1,9
1,0,1,9,1,0,0,0,0,0,0.0,1,9
1,0,1,9,1,0,0,0,0,0,0.0,1,9
1,0,1,9,10,0,0,0,0,0,86.0,1,9
0,0,1,9,10,0,0,0,0,0,0.0,1,9
1,0,1,9,3,0,0,0,0,0,0.0,1,9
1,0,1,9,10,0,0,0,0,0,0.0,1,9
1,0,0,9,1,0,0,0,0,0,0.0,1,9
1,0,1,9,1,0,0,0,0,0,0.0,1,9
1,0,1,9,1,0,0,0,0,0,0.0,1,9
1,0,1,9,1,0,0,0,0,0,0.0,1,9
1,0,0,9,1,0,0,0,0,0,0.0,1,9
0,0,1,9,10,0,0,0,0,0,0.0,1,9
0,1,0,9,1,0,0,0,0,0,61.0,1,9
1,0,1,9,1,0,0,0,0,0,0.0,1,9
1,1,1,9,1,0,0,0,0,0,0.0,1,9
0,1,1,9,1,0,0,0,0,0,80.0,1,9
0,1,1,9,10,0,0,0,0,0,83.0,1,9
0,1,0,9,10,0,0,0,0,0,71.0,1,9
0,1,1,9,10,0,0,0,0,0,0.0,1,9
0,1,1,9,1,0,0,0,0,0,0.0,1,9
